episode_id,scene_id,attempt,anchor_index,anchor_role,label_bearing_bad,label_distance_bad,label_pose_bad,p_bearing_bad,p_distance_bad,p_pose_bad,bearing_trusted,distance_trusted,pose_trusted,jointly_trusted
3,x8F5xyUWy9e,10,7,current,0,0,0,0.01704957556486473,0.0007354192052355417,0.006869075565939615,1,1,1,1
3,x8F5xyUWy9e,10,6,next,0,0,0,0.003602840353080746,0.0006140722483955306,0.001654981566012601,1,1,1,1
3,x8F5xyUWy9e,11,7,current,0,0,0,0.024162687382522873,0.0009843926261544394,0.011496812637218627,1,1,1,1
3,x8F5xyUWy9e,11,6,next,0,0,0,0.0043025520353778225,0.0006191273387122754,0.0019787220952799515,1,1,1,1
3,x8F5xyUWy9e,12,7,current,0,0,0,0.12831363145680252,0.0010795795725425511,0.08811277053172246,1,1,1,1
3,x8F5xyUWy9e,12,6,next,0,0,0,0.005700229076725271,0.0008985773647066546,0.002190305273471012,1,1,1,1
3,x8F5xyUWy9e,13,6,current,0,0,0,0.00467735712930124,0.0006706910646175082,0.0023585844367353917,1,1,1,1
3,x8F5xyUWy9e,13,5,next,0,0,0,0.005663085400661476,0.0026449791652160726,0.005212319159966411,1,1,1,1
3,x8F5xyUWy9e,14,6,current,0,0,0,0.004921774065415913,0.0007063476148555238,0.002201299998720672,1,1,1,1
3,x8F5xyUWy9e,14,5,next,0,0,0,0.0036602906550923524,0.0011685164707406822,0.003017050670593445,1,1,1,1
3,x8F5xyUWy9e,15,6,current,0,0,0,0.00454918434050729,0.000629146191056653,0.0023682906966309295,1,1,1,1
3,x8F5xyUWy9e,15,5,next,0,0,0,0.0023303185248928584,0.0007979438436759438,0.00167484585669863,1,1,1,1
3,x8F5xyUWy9e,16,6,current,0,0,0,0.0056950795544821785,0.0010848671345836955,0.0019443856233268535,1,1,1,1
3,x8F5xyUWy9e,16,5,next,0,0,0,0.0027092465337405524,0.0007483913571896668,0.001988489934566926,1,1,1,1
3,x8F5xyUWy9e,17,6,current,0,0,0,0.004731856807318813,0.0006426472906075144,0.0018316659799731743,1,1,1,1
3,x8F5xyUWy9e,17,5,next,0,0,0,0.0019097608630717323,0.00047668994562320347,0.0011784857527131997,1,1,1,1
3,x8F5xyUWy9e,18,6,current,0,0,0,0.00439326545246893,0.0007984109315454492,0.0019204903004118882,1,1,1,1
3,x8F5xyUWy9e,18,5,next,0,0,0,0.0015132773275147455,0.0004426939755306914,0.0017755081305934782,1,1,1,1
3,x8F5xyUWy9e,19,6,current,0,0,0,0.0064612446657955685,0.000709729590488912,0.0021122160183624,1,1,1,1
3,x8F5xyUWy9e,19,5,next,0,0,0,0.004113581601922445,0.0009330008752887294,0.0036655646875490056,1,1,1,1
3,x8F5xyUWy9e,20,6,current,0,0,0,0.004459587256183528,0.0006706542887126753,0.0017476752619450088,1,1,1,1
3,x8F5xyUWy9e,20,5,next,0,0,0,0.002337871277722685,0.000545353104711108,0.0012999063831781452,1,1,1,1
3,x8F5xyUWy9e,21,6,current,0,0,0,0.006334326375078148,0.0006776799294946291,0.0024437435194701053,1,1,1,1
3,x8F5xyUWy9e,21,5,next,0,0,0,0.0023146891628953786,0.0006113550128321998,0.0015093532745863037,1,1,1,1
3,x8F5xyUWy9e,22,6,current,0,0,0,0.005530824248168954,0.0006978044902219197,0.001934172736774855,1,1,1,1
3,x8F5xyUWy9e,22,5,next,0,0,0,0.0023010908834073703,0.0005516330127459737,0.001326184553582586,1,1,1,1
3,x8F5xyUWy9e,23,6,current,0,0,0,0.009945942885371,0.0008567951469237755,0.001883774670821112,1,1,1,1
3,x8F5xyUWy9e,23,5,next,0,0,0,0.001832994905839216,0.0005479622678506949,0.001632812098982561,1,1,1,1
3,x8F5xyUWy9e,24,6,current,0,0,0,0.007476308102904769,0.0007340369933724375,0.0025512139029699493,1,1,1,1
3,x8F5xyUWy9e,24,5,next,0,0,0,0.001997680047990502,0.0004966033993599983,0.001413083133434563,1,1,1,1
3,x8F5xyUWy9e,25,5,current,0,0,0,0.0026335960353596616,0.0005279717804577128,0.0011542686689975806,1,1,1,1
3,x8F5xyUWy9e,25,4,next,0,0,0,0.002674230520388631,0.0032546949355406643,0.004796801831501168,1,1,1,1
3,x8F5xyUWy9e,26,5,current,0,0,0,0.001975162853226908,0.0005148081553488565,0.0015600017692638138,1,1,1,1
3,x8F5xyUWy9e,26,4,next,0,0,0,0.0025034298263477764,0.0015845431779910992,0.003256359420186056,1,1,1,1
3,x8F5xyUWy9e,27,5,current,0,0,0,0.002880641819359383,0.0006948187135734033,0.001356571821808611,1,1,1,1
3,x8F5xyUWy9e,27,4,next,0,0,0,0.0032581878712866818,0.0010928792341013736,0.0025818256541794275,1,1,1,1
3,x8F5xyUWy9e,28,5,current,0,0,0,0.037181973941271304,0.004318002457760673,0.03922356212248903,1,1,1,1
3,x8F5xyUWy9e,28,4,next,0,0,0,0.0030729463516141154,0.001155490494634308,0.0024896938095139874,1,1,1,1
3,x8F5xyUWy9e,29,5,current,0,0,0,0.00220200565954942,0.0006216399816818621,0.0012069356525071307,1,1,1,1
3,x8F5xyUWy9e,29,4,next,0,0,0,0.00229384959140838,0.0008456000937003341,0.0019530160384964575,1,1,1,1
3,x8F5xyUWy9e,30,5,current,0,0,0,0.0030557661227300324,0.0006923001227836686,0.0013079649399456012,1,1,1,1
3,x8F5xyUWy9e,30,4,next,0,0,0,0.0019087988973640817,0.0007161017010685012,0.0016018108359050146,1,1,1,1
3,x8F5xyUWy9e,31,5,current,0,0,0,0.002793343184548346,0.0006338029742983217,0.001237411449211527,1,1,1,1
3,x8F5xyUWy9e,31,4,next,0,0,0,0.0033964492806348705,0.0018511525389056092,0.0022559015338824446,1,1,1,1
3,x8F5xyUWy9e,32,4,current,0,0,0,0.005271219260492541,0.00229951636505231,0.0037140851373831042,1,1,1,1
3,x8F5xyUWy9e,32,3,next,0,0,0,0.012262364448351352,0.055896596425585234,0.014372831869446762,1,1,1,1
3,x8F5xyUWy9e,33,4,current,0,0,0,0.0028377411371016984,0.0017382379229936137,0.0018502226729218958,1,1,1,1
3,x8F5xyUWy9e,33,3,next,0,0,0,0.01628058119803334,0.02798645527908191,0.014052280217529694,1,1,1,1
3,x8F5xyUWy9e,34,4,current,0,0,0,0.003412237908297259,0.0013103677457456783,0.0020592923068779396,1,1,1,1
3,x8F5xyUWy9e,34,3,next,0,0,0,0.012570930890371182,0.04270909172160402,0.013217378259201615,1,1,1,1
3,x8F5xyUWy9e,35,4,current,0,0,0,0.003401490443658656,0.0009924872692723132,0.0016335849347345929,1,1,1,1
3,x8F5xyUWy9e,35,3,next,0,0,0,0.012264705975186375,0.027847659783582432,0.00986170529579375,1,1,1,1
3,x8F5xyUWy9e,36,4,current,0,0,0,0.0043170140724255015,0.0011994216396547562,0.0022505122625780206,1,1,1,1
3,x8F5xyUWy9e,36,3,next,0,0,0,0.0050472349624683804,0.009758741665623806,0.008201888789112332,1,1,1,1
3,x8F5xyUWy9e,37,4,current,0,0,0,0.004293644109263111,0.0015696302464881134,0.0021426197286687518,1,1,1,1
3,x8F5xyUWy9e,37,3,next,0,0,0,0.008197025118753557,0.016663811297860088,0.009150640766363249,1,1,1,1
3,x8F5xyUWy9e,38,4,current,0,0,0,0.0059734670610692275,0.0029620108938349238,0.003588987822723499,1,1,1,1
3,x8F5xyUWy9e,38,3,next,0,0,0,0.006716174079585886,0.011732625058083337,0.0064232846899325855,1,1,1,1
3,x8F5xyUWy9e,39,4,current,0,0,0,0.00235556371249666,0.0009924396937737608,0.0015995190388563582,1,1,1,1
3,x8F5xyUWy9e,39,3,next,0,0,0,0.0062767210360900935,0.012677820832436884,0.005822415159814558,1,1,1,1
3,x8F5xyUWy9e,40,4,current,0,0,0,0.002992468392963038,0.001969915969370957,0.0017347395504657083,1,1,1,1
3,x8F5xyUWy9e,40,3,next,0,0,0,0.015525560905635232,0.15121757588546172,0.026236178938177302,1,1,1,1
3,x8F5xyUWy9e,41,4,current,0,0,0,0.0031391200831897407,0.001699318122591659,0.0018775847388536702,1,1,1,1
3,x8F5xyUWy9e,41,3,next,0,0,0,0.003562750111298074,0.007682970804676519,0.003906841455418065,1,1,1,1
3,x8F5xyUWy9e,42,4,current,0,0,0,0.00430911709117296,0.0025098977270261113,0.0030531405039483117,1,1,1,1
3,x8F5xyUWy9e,42,3,next,0,0,0,0.004969853853410163,0.009472272435509384,0.004677233915059515,1,1,1,1
3,x8F5xyUWy9e,43,4,current,0,0,0,0.003016531579752824,0.0017541993015002498,0.0018598489507904903,1,1,1,1
3,x8F5xyUWy9e,43,3,next,0,0,0,0.005604494593192741,0.004639536489037602,0.0031104454898319336,1,1,1,1
3,x8F5xyUWy9e,44,4,current,0,0,0,0.005196315880392182,0.007966613558594056,0.003440869149149437,1,1,1,1
3,x8F5xyUWy9e,44,3,next,0,0,0,0.015585412173088259,0.04361226404604647,0.018370285747335947,1,1,1,1
3,x8F5xyUWy9e,45,4,current,0,0,0,0.004247450027434618,0.002184918410019088,0.003002114269888888,1,1,1,1
3,x8F5xyUWy9e,45,3,next,0,0,0,0.005615857488453967,0.009842433549033197,0.0045693695822535295,1,1,1,1
3,x8F5xyUWy9e,46,4,current,0,0,0,0.0027214264344538087,0.0011611990809056573,0.0015026116435346596,1,1,1,1
3,x8F5xyUWy9e,46,3,next,0,0,0,0.005975061079089759,0.008187681426841753,0.005131371478197253,1,1,1,1
3,x8F5xyUWy9e,47,4,current,0,0,0,0.0032450169592680785,0.0013548152317245418,0.0016547274578503856,1,1,1,1
3,x8F5xyUWy9e,47,3,next,0,0,0,0.006416604246277669,0.0034709242908579044,0.002476921958518355,1,1,1,1
3,x8F5xyUWy9e,48,4,current,0,0,0,0.0030685445688494726,0.001350035555783632,0.0017944594708927057,1,1,1,1
3,x8F5xyUWy9e,48,3,next,0,0,0,0.004545865844388574,0.0042238043205932475,0.0022649987751698704,1,1,1,1
3,x8F5xyUWy9e,49,4,current,0,0,0,0.0036421054690709107,0.0013521755425628724,0.0014268401927232566,1,1,1,1
3,x8F5xyUWy9e,49,3,next,0,0,0,0.0032800627508325526,0.0018006152062369797,0.002868420652233127,1,1,1,1
3,x8F5xyUWy9e,50,4,current,0,0,0,0.00336132892765384,0.0011950505335331474,0.002156463671262403,1,1,1,1
3,x8F5xyUWy9e,50,3,next,0,0,0,0.00412220980273008,0.0061090030975326955,0.0052059156088929415,1,1,1,1
3,x8F5xyUWy9e,51,4,current,0,0,0,0.004415432813565514,0.0023210154433605523,0.003126600340767662,1,1,1,1
3,x8F5xyUWy9e,51,3,next,0,0,0,0.0055369724827456215,0.005118096309317407,0.0038736160231037597,1,1,1,1
3,x8F5xyUWy9e,52,4,current,0,0,0,0.0030777878348806046,0.0011895375082865603,0.002192157348215366,1,1,1,1
3,x8F5xyUWy9e,52,3,next,0,0,0,0.0026708620345470965,0.004800962878068299,0.0027354872167055563,1,1,1,1
3,x8F5xyUWy9e,53,4,current,0,0,0,0.0032209823921714475,0.0011521262702679175,0.0018508046751815209,1,1,1,1
3,x8F5xyUWy9e,53,3,next,0,0,0,0.003645090217413177,0.006523955040921936,0.003883422165983813,1,1,1,1
3,x8F5xyUWy9e,54,4,current,0,0,0,0.003823843434640716,0.0010097410368058073,0.0014811602253135404,1,1,1,1
3,x8F5xyUWy9e,54,3,next,0,0,0,0.0036923696959213657,0.005588950247276541,0.004630141401259408,1,1,1,1
3,x8F5xyUWy9e,55,4,current,0,0,0,0.003391452821965836,0.0010183334445428628,0.0015947394930754314,1,1,1,1
3,x8F5xyUWy9e,55,3,next,0,0,0,0.0022532744076002426,0.0013720707881761432,0.001738861249079152,1,1,1,1
3,x8F5xyUWy9e,56,4,current,0,0,0,0.0038239303152556967,0.0008699292061347604,0.0015089381707341278,1,1,1,1
3,x8F5xyUWy9e,56,3,next,0,0,0,0.003348377593240655,0.004942291780013372,0.0030718320951324237,1,1,1,1
3,x8F5xyUWy9e,57,4,current,0,0,0,0.004031790779367166,0.0010829860226877783,0.0014179491256608632,1,1,1,1
3,x8F5xyUWy9e,57,3,next,0,0,0,0.005573975182315378,0.00874446855867518,0.005215281573096429,1,1,1,1
3,x8F5xyUWy9e,58,3,current,0,0,0,0.013889240131810577,0.0382764358865033,0.0161950318837521,1,1,1,1
3,x8F5xyUWy9e,58,2,next,0,0,0,0.0512711691431321,0.3807992700999312,0.11286121825756419,1,0,1,0
3,x8F5xyUWy9e,59,3,current,0,0,0,0.004207475872920893,0.005370499739203177,0.0029744914652399183,1,1,1,1
3,x8F5xyUWy9e,59,2,next,0,0,0,0.04438231842433947,0.32037554608133045,0.27711227605982675,1,0,1,0
3,x8F5xyUWy9e,60,3,current,0,0,0,0.010037818814896703,0.01626455820849354,0.009326069008240291,1,1,1,1
3,x8F5xyUWy9e,60,2,next,0,0,0,0.06005404520224313,0.4646281667541028,0.6588039970434612,1,0,0,0
3,x8F5xyUWy9e,61,3,current,0,0,0,0.00735756489528321,0.005688426341293113,0.006560602261128125,1,1,1,1
3,x8F5xyUWy9e,61,2,next,0,1,1,0.10238739421995921,0.7622535798132561,0.7932077163202562,1,0,0,0
3,x8F5xyUWy9e,62,3,current,0,0,0,0.0070025052486306855,0.008014940519933867,0.0059754830719737735,1,1,1,1
3,x8F5xyUWy9e,62,2,next,0,0,0,0.052591078063826256,0.25929131119559423,0.1421780367127001,1,1,1,1
3,x8F5xyUWy9e,63,3,current,0,0,0,0.0037811698042778783,0.002019159134686983,0.002130414164900822,1,1,1,1
3,x8F5xyUWy9e,63,2,next,0,0,0,0.06471393459500197,0.22891099568297507,0.2090525862624621,1,1,1,1
3,x8F5xyUWy9e,64,3,current,0,0,0,0.005423612831584727,0.004305916202268987,0.00592034478988114,1,1,1,1
3,x8F5xyUWy9e,64,2,next,0,0,0,0.010092282627146471,0.05357362731276315,0.032610694804635174,1,1,1,1
3,x8F5xyUWy9e,65,3,current,0,0,0,0.004747555038110256,0.001789413045925981,0.0022844810640910494,1,1,1,1
3,x8F5xyUWy9e,65,2,next,0,0,0,0.010852590870723598,0.03571308197217214,0.017875244156779293,1,1,1,1
3,x8F5xyUWy9e,66,3,current,0,0,0,0.00578131901638761,0.0019217127980935586,0.003351906046197795,1,1,1,1
3,x8F5xyUWy9e,66,2,next,0,0,0,0.009745918726145157,0.037516897937145126,0.02114022386956143,1,1,1,1
3,x8F5xyUWy9e,67,3,current,0,0,0,0.0051655233811483976,0.001978353163998064,0.003001965154680236,1,1,1,1
3,x8F5xyUWy9e,67,2,next,0,0,0,0.010302290909092085,0.020615926081862503,0.016556188484644824,1,1,1,1
3,x8F5xyUWy9e,68,3,current,0,0,0,0.013742763264338669,0.006634881803136025,0.010815365521924459,1,1,1,1
3,x8F5xyUWy9e,68,2,next,0,0,0,0.012960314038261984,0.06728816665184414,0.0434014646588566,1,1,1,1
3,x8F5xyUWy9e,69,3,current,0,0,0,0.009240473881104768,0.003981802273778568,0.005552343715301058,1,1,1,1
3,x8F5xyUWy9e,69,2,next,0,0,0,0.009910346093017013,0.026098898566157495,0.02054080869905295,1,1,1,1
3,x8F5xyUWy9e,70,3,current,0,0,0,0.007418074678906365,0.002425299948261266,0.004034590773287067,1,1,1,1
3,x8F5xyUWy9e,70,2,next,0,0,0,0.010829138863532201,0.02502415512147732,0.0437904931125638,1,1,1,1
3,x8F5xyUWy9e,71,3,current,0,0,0,0.009330529493304745,0.0024997033073403067,0.006411280221905581,1,1,1,1
3,x8F5xyUWy9e,71,2,next,0,0,0,0.009929990494287966,0.03144363944926749,0.019421489366853794,1,1,1,1
3,x8F5xyUWy9e,72,3,current,0,0,0,0.007034667090056763,0.0016011391862220225,0.0036935439720818535,1,1,1,1
3,x8F5xyUWy9e,72,2,next,0,0,0,0.009708054782573814,0.0402829405425689,0.028267309548519665,1,1,1,1
3,x8F5xyUWy9e,73,3,current,0,0,0,0.005898496322220115,0.0033086033364222024,0.0034105202691734194,1,1,1,1
3,x8F5xyUWy9e,73,2,next,0,0,0,0.010242900927063384,0.023736859944281073,0.010489320430080879,1,1,1,1
3,x8F5xyUWy9e,74,3,current,0,0,0,0.00421780461133618,0.001355595723249182,0.0019920980307191814,1,1,1,1
3,x8F5xyUWy9e,74,2,next,0,0,0,0.019045011947513887,0.04898890740649636,0.029766915835084645,1,1,1,1
3,x8F5xyUWy9e,75,3,current,0,0,0,0.003833133683491556,0.0020674252644465934,0.0019759511246482874,1,1,1,1
3,x8F5xyUWy9e,75,2,next,0,1,1,0.03304069699082782,0.6229693515982556,0.3641932783268155,1,0,0,0
3,x8F5xyUWy9e,76,3,current,0,0,0,0.006149046235465941,0.0016176727828987464,0.002418394107107075,1,1,1,1
3,x8F5xyUWy9e,76,2,next,0,0,0,0.017973869544287546,0.06944249884196546,0.08539244748782303,1,1,1,1
3,x8F5xyUWy9e,77,3,current,0,0,0,0.006143338991989061,0.0027947516667978997,0.0036540911935345464,1,1,1,1
3,x8F5xyUWy9e,77,2,next,0,0,0,0.048355982962520416,0.20244873954464493,0.23590409651719388,1,1,1,1
3,x8F5xyUWy9e,78,3,current,0,0,0,0.006468045789030874,0.0015896370941436816,0.002569273396106239,1,1,1,1
3,x8F5xyUWy9e,78,2,next,0,0,0,0.052287800724152816,0.2678827212217116,0.30126304484693606,1,0,1,0
3,x8F5xyUWy9e,79,3,current,0,0,0,0.005784264407551291,0.0016241248147075382,0.0019869190042872673,1,1,1,1
3,x8F5xyUWy9e,79,2,next,0,0,0,0.028319918343196464,0.1443751102820547,0.14255172577473232,1,1,1,1
3,x8F5xyUWy9e,80,3,current,0,0,0,0.005871955706702052,0.0019762892043869297,0.002637322475205236,1,1,1,1
3,x8F5xyUWy9e,80,2,next,0,1,1,0.05610657815403951,0.6886506721473662,0.7504846181043586,1,0,0,0
3,x8F5xyUWy9e,81,3,current,0,0,0,0.005524989193711667,0.004520785850264598,0.003187506763292992,1,1,1,1
3,x8F5xyUWy9e,81,2,next,0,1,1,0.09310437945397099,0.8160211175986584,0.9324403204039097,1,0,0,0
3,x8F5xyUWy9e,82,3,current,0,0,0,0.006113073036013403,0.004849086911864853,0.0032715919065024125,1,1,1,1
3,x8F5xyUWy9e,82,2,next,0,1,1,0.05543475351829554,0.7452029966905047,0.8302922362323997,1,0,0,0
3,x8F5xyUWy9e,83,3,current,0,0,0,0.009589013247458825,0.010845639645286835,0.008031919413305324,1,1,1,1
3,x8F5xyUWy9e,83,2,next,0,1,1,0.11929864805524366,0.8264925809457109,0.9302005340021605,1,0,0,0
3,x8F5xyUWy9e,84,3,current,0,0,0,0.0033654774964891653,0.0017231575562387952,0.0019913746822144583,1,1,1,1
3,x8F5xyUWy9e,84,2,next,0,1,1,0.06202653509266055,0.7411930576532996,0.8051054656280088,1,0,0,0
3,x8F5xyUWy9e,85,3,current,0,0,0,0.003418027440829188,0.0009128893805404132,0.0013921263056979013,1,1,1,1
3,x8F5xyUWy9e,85,2,next,0,1,1,0.09667015112606694,0.7798248149910245,0.8753397462198149,1,0,0,0
3,x8F5xyUWy9e,86,3,current,0,1,1,0.14344608286399751,0.16411209513357658,0.20906005987144483,1,1,1,1
3,x8F5xyUWy9e,86,2,next,0,1,1,0.12921966108488703,0.6835396355008745,0.8401252007312469,1,0,0,0
3,x8F5xyUWy9e,87,3,current,0,0,0,0.0039038671394142676,0.0019389871617601568,0.0012181394201583185,1,1,1,1
3,x8F5xyUWy9e,87,2,next,0,1,1,0.04468625388899201,0.7498377664713867,0.8263493329297688,1,0,0,0
3,x8F5xyUWy9e,88,3,current,0,0,0,0.08112135807494994,0.36333135447464765,0.09589804170805254,1,0,1,0
3,x8F5xyUWy9e,88,2,next,0,1,1,0.14750642598486108,0.7403638858000289,0.9254751634891373,1,0,0,0
3,x8F5xyUWy9e,89,3,current,0,0,0,0.006324528946475295,0.011485704174024692,0.004667829235519495,1,1,1,1
3,x8F5xyUWy9e,89,2,next,0,1,1,0.08903874246835689,0.8450689559286013,0.9546156885488075,1,0,0,0
3,x8F5xyUWy9e,90,3,current,0,0,0,0.006576164558434371,0.004153669157146538,0.0034590622477554296,1,1,1,1
3,x8F5xyUWy9e,90,2,next,0,1,1,0.08603728691245843,0.8461982951378351,0.9313681812095798,1,0,0,0
3,x8F5xyUWy9e,91,3,current,0,0,0,0.007658285637096423,0.0013360760033286818,0.0030820326501077035,1,1,1,1
3,x8F5xyUWy9e,91,2,next,0,1,1,0.05477664293759406,0.7882109093082009,0.8864723054058038,1,0,0,0
3,x8F5xyUWy9e,92,3,current,0,0,0,0.07290133284144949,0.012707264353430593,0.021751817178542052,1,1,1,1
3,x8F5xyUWy9e,92,2,next,0,1,1,0.0849056069571472,0.8499430301759577,0.9381725738842528,1,0,0,0
3,x8F5xyUWy9e,93,3,current,0,0,0,0.010726428939956116,0.004026034175843419,0.0023146328453106987,1,1,1,1
3,x8F5xyUWy9e,93,2,next,0,1,1,0.08283867821939102,0.7905808254909993,0.9110180338888157,1,0,0,0
3,x8F5xyUWy9e,94,3,current,0,0,0,0.009868670264584128,0.0035243537060062453,0.005582719884262381,1,1,1,1
3,x8F5xyUWy9e,94,2,next,0,1,1,0.0784341171618636,0.6005839665807077,0.48364690024054496,1,0,0,0
3,x8F5xyUWy9e,95,3,current,0,0,0,0.024220543315687165,0.0052241323705317705,0.010269738163105327,1,1,1,1
3,x8F5xyUWy9e,95,2,next,0,1,1,0.07144928312672919,0.690721147207935,0.7030201054402128,1,0,0,0
3,x8F5xyUWy9e,96,3,current,0,0,0,0.07912586374012029,0.004019586939785759,0.029998989800449308,1,1,1,1
3,x8F5xyUWy9e,96,2,next,0,1,1,0.06254842818370795,0.7149729861231402,0.8437751803209013,1,0,0,0
3,x8F5xyUWy9e,97,3,current,0,0,0,0.04113536151726638,0.0038832555138565063,0.018436989360965165,1,1,1,1
3,x8F5xyUWy9e,97,2,next,0,1,1,0.11876455741974096,0.7515977748812299,0.8880562382620061,1,0,0,0
3,x8F5xyUWy9e,98,3,current,1,0,1,0.6386885733133799,0.04125277542209647,0.6002382746877403,0,1,0,0
3,x8F5xyUWy9e,98,2,next,0,1,1,0.08873936173369504,0.8430512129040821,0.9169766751039015,1,0,0,0
3,x8F5xyUWy9e,99,3,current,0,0,0,0.49313046959895734,0.009812503746253209,0.37825578759604694,0,1,0,0
3,x8F5xyUWy9e,99,2,next,0,1,1,0.15143378151047507,0.8085122631666964,0.8557879945874517,1,0,0,0
3,x8F5xyUWy9e,100,3,current,0,0,0,0.06980046842201887,0.002849994196674922,0.02918781877808969,1,1,1,1
3,x8F5xyUWy9e,100,2,next,0,1,1,0.18349827997153315,0.812922782282243,0.9597454920072656,1,0,0,0
3,x8F5xyUWy9e,101,3,current,1,0,1,0.6650979802849609,0.022468727365033025,0.7218248811618512,0,1,0,0
3,x8F5xyUWy9e,101,2,next,0,1,1,0.1573424607280052,0.9088592602727419,0.9610187803984701,1,0,0,0
3,x8F5xyUWy9e,102,3,current,1,0,1,0.7361625478963898,0.017792063772865217,0.7393671043398983,0,1,0,0
3,x8F5xyUWy9e,102,2,next,0,1,1,0.3026550141484191,0.9226951809476421,0.987655045288954,1,0,0,0
3,x8F5xyUWy9e,103,3,current,1,0,1,0.7503924190802861,0.05118187674052297,0.8437364350093652,0,1,0,0
3,x8F5xyUWy9e,103,2,next,0,1,1,0.3230534741000709,0.9245577186235563,0.9540992180190295,0,0,0,0
3,x8F5xyUWy9e,104,3,current,1,0,1,0.32246910490362535,0.03579039156358103,0.4099882216115402,0,1,0,0
3,x8F5xyUWy9e,104,2,next,0,1,1,0.5590490444110728,0.757614831544058,0.9788605485797229,0,0,0,0
3,x8F5xyUWy9e,105,3,current,1,0,1,0.5666930184055523,0.06099021192263959,0.521709694013978,0,1,0,0
3,x8F5xyUWy9e,105,2,next,0,1,1,0.3782210820586596,0.9155321853435673,0.9853304661023525,0,0,0,0
3,x8F5xyUWy9e,106,3,current,1,0,1,0.5214796812330816,0.02028823265816936,0.52911440486448,0,1,0,0
3,x8F5xyUWy9e,106,2,next,0,1,1,0.4988905355389644,0.8645208308720119,0.9829256086292988,0,0,0,0
3,x8F5xyUWy9e,107,3,current,1,0,1,0.7079893613816658,0.22488085247647135,0.793964744615589,0,1,0,0
3,x8F5xyUWy9e,107,2,next,0,1,1,0.27505512867035437,0.9251189708574373,0.9578411891905402,1,0,0,0
3,x8F5xyUWy9e,108,3,current,0,0,0,0.4437758834196346,0.1908462398784748,0.49769610144073206,0,1,0,0
3,x8F5xyUWy9e,108,2,next,0,1,1,0.4058912982119118,0.9041058204689905,0.9881994753368729,0,0,0,0
3,x8F5xyUWy9e,109,3,current,1,0,1,0.6037922096185103,0.3127598060777348,0.8174127750300285,0,0,0,0
3,x8F5xyUWy9e,109,2,next,0,1,1,0.4961174522994469,0.8661153257190084,0.9868043893873868,0,0,0,0
3,x8F5xyUWy9e,110,3,current,0,0,0,0.546444210919664,0.2505656754051778,0.7256471890977365,0,1,0,0
3,x8F5xyUWy9e,110,2,next,0,1,1,0.29997506589402456,0.8762792866460865,0.8674963325506636,1,0,0,0
3,x8F5xyUWy9e,111,3,current,1,0,1,0.44935603209321845,0.2787233729867836,0.5303524424276528,0,0,0,0
3,x8F5xyUWy9e,111,2,next,0,1,1,0.5629816482215945,0.9295258987840489,0.9857404302786216,0,0,0,0
